     DEBUG |   51 | KB4IT                | 16/02/2026 17:10:00.893 | [CONTROLLER] - Temporary KB4IT Log file: /home/runner/.kb4it/var/log/kb4it.log.139905546008927520
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.997 | DOC[bookmarks.adoc] compiles in JOB[67]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.997 | DOC[Tag_resource.adoc] compiles in JOB[68]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.997 | DOC[Tag_logging.adoc] compiles in JOB[69]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.997 | DOC[about_app.adoc] compiles in JOB[70]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.997 | DOC[events_2025.adoc] compiles in JOB[71]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.997 | DOC[all.adoc] compiles in JOB[72]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.998 | DOC[20260216-EAT.adoc] compiles in JOB[73]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.998 | DOC[Tag_transformation.adoc] compiles in JOB[74]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.998 | DOC[Category_Post.adoc] compiles in JOB[75]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.998 | DOC[Tag_algorithm.adoc] compiles in JOB[76]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.998 | DOC[Bookmark.adoc] compiles in JOB[77]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.998 | DOC[python3-dev.adoc] compiles in JOB[78]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.998 | DOC[Topic_Development.adoc] compiles in JOB[79]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.998 | DOC[Tag_environment.adoc] compiles in JOB[80]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.998 | DOC[Product_Pypi.adoc] compiles in JOB[81]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.998 | DOC[Category.adoc] compiles in JOB[82]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.998 | DOC[Tag_filehandler.adoc] compiles in JOB[83]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.999 | DOC[Tag_analysis.adoc] compiles in JOB[84]
     DEBUG |   91 | Compiler             | 16/02/2026 17:10:00.999 | DOC[Tag_compiling.adoc] compiles in JOB[85]
     DEBUG |  100 | Compiler             | 16/02/2026 17:10:00.999 | [COMPILATION] - START
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:01.216 | DOC[events_20260216.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:01.216 | DOC[Bookmark_Yes.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:01.867 | DOC[Tag_page.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:02.227 | DOC[properties.adoc] compiled successfully
     DEBUG |  109 | Compiler             | 16/02/2026 17:10:02.227 | STATS - JOB[4/85] Compilation progress: 4% done
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:02.487 | DOC[Tag_extraction.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:02.525 | DOC[Product_GNOME.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:02.776 | DOC[Topic_Package_management.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:03.000 | DOC[20251214-0030.adoc] compiled successfully
     DEBUG |  109 | Compiler             | 16/02/2026 17:10:03.000 | STATS - JOB[8/85] Compilation progress: 9% done
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:03.000 | DOC[Topic_Refactoring.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:03.305 | DOC[Tag_redirect.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:03.582 | DOC[Product_Github_Actions.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:03.951 | DOC[Product_Libadwaita.adoc] compiled successfully
     DEBUG |  109 | Compiler             | 16/02/2026 17:10:03.951 | STATS - JOB[12/85] Compilation progress: 14% done
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:04.066 | DOC[Topic.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:04.329 | DOC[Updated_2026-02-16_173000.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:04.761 | DOC[Product_GTK.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:05.268 | DOC[Updated.adoc] compiled successfully
     DEBUG |  109 | Compiler             | 16/02/2026 17:10:05.268 | STATS - JOB[16/85] Compilation progress: 18% done
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:05.387 | DOC[events_20251228.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:05.933 | DOC[20251228-KB4IT-incremental-compiling.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:05.990 | DOC[Updated_2025-12-08_230000.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:06.173 | DOC[Product_KB4IT.adoc] compiled successfully
     DEBUG |  109 | Compiler             | 16/02/2026 17:10:06.173 | STATS - JOB[20/85] Compilation progress: 23% done
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:06.783 | DOC[events_20260111.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:07.002 | DOC[Tag_index.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:07.558 | DOC[Product_PyGObject.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:07.707 | DOC[Tag_framework.adoc] compiled successfully
     DEBUG |  109 | Compiler             | 16/02/2026 17:10:07.707 | STATS - JOB[24/85] Compilation progress: 28% done
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:07.932 | DOC[events.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:08.435 | DOC[Tag_workflow.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:08.872 | DOC[Tag_library.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:08.964 | DOC[events_202601.adoc] compiled successfully
     DEBUG |  109 | Compiler             | 16/02/2026 17:10:08.964 | STATS - JOB[28/85] Compilation progress: 32% done
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:09.046 | DOC[Updated_2025-12-14_003000.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:09.543 | DOC[Tag_dependency.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:09.962 | DOC[Tag_incremental.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:10.521 | DOC[events_2026.adoc] compiled successfully
     DEBUG |  109 | Compiler             | 16/02/2026 17:10:10.521 | STATS - JOB[32/85] Compilation progress: 37% done
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:10.940 | DOC[Tag_documentation.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:11.644 | DOC[Product.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:11.730 | DOC[Tag_vm.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:12.012 | DOC[Tag_build.adoc] compiled successfully
     DEBUG |  109 | Compiler             | 16/02/2026 17:10:12.012 | STATS - JOB[36/85] Compilation progress: 42% done
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:12.066 | DOC[Tag.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:12.269 | DOC[Updated_2026-01-11_133000.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:12.730 | DOC[Tag_awesome.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:12.760 | DOC[Programming_Language_Python.adoc] compiled successfully
     DEBUG |  109 | Compiler             | 16/02/2026 17:10:12.761 | STATS - JOB[40/85] Compilation progress: 47% done
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:13.346 | DOC[events_202512.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:13.781 | DOC[Author.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:13.958 | DOC[Topic_Troubleshooting.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:14.205 | DOC[Tag_template.adoc] compiled successfully
     DEBUG |  109 | Compiler             | 16/02/2026 17:10:14.205 | STATS - JOB[44/85] Compilation progress: 51% done
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:14.419 | DOC[events_202602.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:14.878 | DOC[stats.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:15.453 | DOC[20251231-1400-log_module.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:15.993 | DOC[Product_Python.adoc] compiled successfully
     DEBUG |  109 | Compiler             | 16/02/2026 17:10:15.993 | STATS - JOB[48/85] Compilation progress: 56% done
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:16.246 | DOC[Author_Tomás_Vírseda.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:16.277 | DOC[Updated_2025-12-28_184000.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:16.462 | DOC[20251208-2230.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:16.958 | DOC[Topic_Documentation.adoc] compiled successfully
     DEBUG |  109 | Compiler             | 16/02/2026 17:10:16.958 | STATS - JOB[52/85] Compilation progress: 61% done
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:17.457 | DOC[Tag_project.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:17.513 | DOC[Tag_cache.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:18.390 | DOC[Tag_api.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:18.392 | DOC[Product_MiAZ.adoc] compiled successfully
     DEBUG |  109 | Compiler             | 16/02/2026 17:10:18.392 | STATS - JOB[56/85] Compilation progress: 65% done
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:18.600 | DOC[about_kb4it.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:19.055 | DOC[Product_Mako.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:19.284 | DOC[Topic_Automation.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:19.495 | DOC[events_20251208.adoc] compiled successfully
     DEBUG |  109 | Compiler             | 16/02/2026 17:10:19.495 | STATS - JOB[60/85] Compilation progress: 70% done
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:20.223 | DOC[Updated_2026-01-11_205000.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:20.380 | DOC[20251226-PyGTK4.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:20.387 | DOC[Product_Pixi.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:20.535 | DOC[Updated_2026-01-11_133500.adoc] compiled successfully
     DEBUG |  109 | Compiler             | 16/02/2026 17:10:20.535 | STATS - JOB[64/85] Compilation progress: 75% done
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:20.545 | DOC[events_20251214.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:21.273 | DOC[Programming_Language.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:21.427 | DOC[bookmarks.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:21.601 | DOC[Tag_resource.adoc] compiled successfully
     DEBUG |  109 | Compiler             | 16/02/2026 17:10:21.602 | STATS - JOB[68/85] Compilation progress: 80% done
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:22.132 | DOC[Tag_logging.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:22.504 | DOC[about_app.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:22.823 | DOC[events_2025.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:23.631 | DOC[all.adoc] compiled successfully
     DEBUG |  109 | Compiler             | 16/02/2026 17:10:23.631 | STATS - JOB[72/85] Compilation progress: 84% done
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:23.716 | DOC[20260216-EAT.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:23.791 | DOC[Tag_transformation.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:23.893 | DOC[Category_Post.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:24.318 | DOC[Tag_algorithm.adoc] compiled successfully
     DEBUG |  109 | Compiler             | 16/02/2026 17:10:24.318 | STATS - JOB[76/85] Compilation progress: 89% done
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:24.628 | DOC[Bookmark.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:25.161 | DOC[python3-dev.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:25.330 | DOC[Topic_Development.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:25.479 | DOC[Tag_environment.adoc] compiled successfully
     DEBUG |  109 | Compiler             | 16/02/2026 17:10:25.479 | STATS - JOB[80/85] Compilation progress: 94% done
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:26.073 | DOC[Product_Pypi.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:26.234 | DOC[Category.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:26.840 | DOC[Tag_filehandler.adoc] compiled successfully
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:27.314 | DOC[Tag_analysis.adoc] compiled successfully
     DEBUG |  109 | Compiler             | 16/02/2026 17:10:27.314 | STATS - JOB[84/85] Compilation progress: 98% done
     DEBUG |  104 | Compiler             | 16/02/2026 17:10:27.874 | DOC[Tag_compiling.adoc] compiled successfully
     DEBUG |  118 | Compiler             | 16/02/2026 17:10:27.875 | STATS - JOB[85/85] Compilation progress: 100% done
     DEBUG |  119 | Compiler             | 16/02/2026 17:10:27.875 | STATS - Compilation time: 26 seconds
     DEBUG |  120 | Compiler             | 16/02/2026 17:10:27.875 | STATS - Compiled docs: 85
     DEBUG |  121 | Compiler             | 16/02/2026 17:10:27.875 | STATS - Avg. Speed: 3 docs/sec
     DEBUG |  124 | Compiler             | 16/02/2026 17:10:27.875 | [COMPILATION] - END
      INFO |  132 | Workflow             | 16/02/2026 17:10:28.835 | 6 - Deploy
     DEBUG |  124 | KB4IT                | 16/02/2026 17:10:28.836 | [CONTROLLER] - Service[Deployer] registered
     DEBUG |  108 | KB4IT                | 16/02/2026 17:10:28.836 | [CONTROLLER] - Getting service 'Deployer'
     DEBUG |  108 | KB4IT                | 16/02/2026 17:10:28.836 | [CONTROLLER] - Getting service 'Backend'
     DEBUG |  114 | KB4IT                | 16/02/2026 17:10:28.836 | [CONTROLLER] - Service 'Deployer' started
     DEBUG |   27 | Deployer             | 16/02/2026 17:10:28.836 | [DEPLOYER] - START
     DEBUG |   33 | Deployer             | 16/02/2026 17:10:28.836 | Changes detected. Deploying
     DEBUG |   57 | Deployer             | 16/02/2026 17:10:28.837 | Distributed files deleted
     DEBUG |   71 | Deployer             | 16/02/2026 17:10:28.846 | Copy temporary files to distributed directory
     DEBUG |   75 | Deployer             | 16/02/2026 17:10:28.877 | Deleted target contents in: /home/runner/work/blog/blog/docs
     DEBUG |   85 | Deployer             | 16/02/2026 17:10:28.878 | STATS - Copied 9 asciidoctor sources to target path
     DEBUG |   92 | Deployer             | 16/02/2026 17:10:28.890 | STATS - Copied 85 html files from temporary path to cache path
     DEBUG |   99 | Deployer             | 16/02/2026 17:10:28.909 | STATS - Copied 170 html files from temporary target to cache path
     DEBUG |  115 | Deployer             | 16/02/2026 17:10:28.917 | STATS - Copied 85 cached documents successfully to target path
     DEBUG |  128 | Deployer             | 16/02/2026 17:10:29.025 | STATS - Copied global resources to target path
     DEBUG |  143 | Deployer             | 16/02/2026 17:10:29.037 | Copying HTML files back to cache...
     DEBUG |  157 | Deployer             | 16/02/2026 17:10:29.043 | Cleanup temporary files
     DEBUG |   48 | Deployer             | 16/02/2026 17:10:29.043 | [DEPLOYER] - END
      INFO |  135 | Workflow             | 16/02/2026 17:10:29.043 | 7 - Theme post activities
     DEBUG |  411 | Theme                | 16/02/2026 17:10:29.044 | [POSTPROCESSING THEME] - START
     DEBUG |  207 | Theme                | 16/02/2026 17:10:29.049 | DOC[20260216-EAT.adoc] add to index page
     DEBUG |  207 | Theme                | 16/02/2026 17:10:29.049 | DOC[python3-dev.adoc] add to index page
     DEBUG |  207 | Theme                | 16/02/2026 17:10:29.050 | DOC[20251231-1400-log_module.adoc] add to index page
     DEBUG |  207 | Theme                | 16/02/2026 17:10:29.050 | DOC[20251228-KB4IT-incremental-compiling.adoc] add to index page
     DEBUG |  207 | Theme                | 16/02/2026 17:10:29.050 | DOC[20251226-PyGTK4.adoc] add to index page
     DEBUG |  414 | Theme                | 16/02/2026 17:10:29.201 | [POSTPROCESSING THEME] - END
      INFO |  140 | Workflow             | 16/02/2026 17:10:29.201 | Repository website built
      INFO |  141 | Workflow             | 16/02/2026 17:10:29.201 | URL: /home/runner/work/blog/blog/docs/index.html
      INFO |  142 | Workflow             | 16/02/2026 17:10:29.201 | Full log: /home/runner/work/blog/blog/var/log/kb4it.log
      INFO |  143 | Workflow             | 16/02/2026 17:10:29.201 | The End
     DEBUG |  137 | KB4IT                | 16/02/2026 17:10:29.201 | [CONTROLLER] - Service[DB] unregistered
     DEBUG |  137 | KB4IT                | 16/02/2026 17:10:29.202 | [CONTROLLER] - Service[Backend] unregistered
     DEBUG |  137 | KB4IT                | 16/02/2026 17:10:29.202 | [CONTROLLER] - Service[Frontend] unregistered
     DEBUG |  137 | KB4IT                | 16/02/2026 17:10:29.202 | [CONTROLLER] - Service[Builder] unregistered
     DEBUG |  137 | KB4IT                | 16/02/2026 17:10:29.202 | [CONTROLLER] - Service[Workflow] unregistered
     DEBUG |  137 | KB4IT                | 16/02/2026 17:10:29.202 | [CONTROLLER] - Service[Processor] unregistered
     DEBUG |  137 | KB4IT                | 16/02/2026 17:10:29.202 | [CONTROLLER] - Service[Theme] unregistered
     DEBUG |  137 | KB4IT                | 16/02/2026 17:10:29.202 | [CONTROLLER] - Service[Compiler] unregistered
     DEBUG |  137 | KB4IT                | 16/02/2026 17:10:29.202 | [CONTROLLER] - Service[Deployer] unregistered
     DEBUG |  172 | KB4IT                | 16/02/2026 17:10:29.202 | [CONTROLLER] - KB4IT 0.7.27+build.11 finished at 2026-02-16T17:10:29.202344
